year,value,country,indicator_code
1980.0,75.34926829268294,ESP,SP.DYN.LE00.IN
1981.0,75.52853658536587,ESP,SP.DYN.LE00.IN
1982.0,76.13414634146342,ESP,SP.DYN.LE00.IN
1983.0,75.9090243902439,ESP,SP.DYN.LE00.IN
1984.0,76.29536585365855,ESP,SP.DYN.LE00.IN
1985.0,76.25951219512196,ESP,SP.DYN.LE00.IN
1986.0,76.51048780487805,ESP,SP.DYN.LE00.IN
1987.0,76.72804878048782,ESP,SP.DYN.LE00.IN
1988.0,76.74707317073171,ESP,SP.DYN.LE00.IN
1989.0,76.81365853658538,ESP,SP.DYN.LE00.IN
1990.0,76.83756097560976,ESP,SP.DYN.LE00.IN
1991.0,76.97121951219513,ESP,SP.DYN.LE00.IN
1992.0,77.41,ESP,SP.DYN.LE00.IN
1993.0,77.54658536585367,ESP,SP.DYN.LE00.IN
1994.0,77.90146341463415,ESP,SP.DYN.LE00.IN
1995.0,77.98073170731708,ESP,SP.DYN.LE00.IN
1996.0,78.12048780487805,ESP,SP.DYN.LE00.IN
1997.0,78.60414634146342,ESP,SP.DYN.LE00.IN
1998.0,78.66585365853659,ESP,SP.DYN.LE00.IN
1999.0,78.71707317073172,ESP,SP.DYN.LE00.IN
2000.0,78.96585365853659,ESP,SP.DYN.LE00.IN
2001.0,79.36829268292684,ESP,SP.DYN.LE00.IN
2002.0,79.56829268292684,ESP,SP.DYN.LE00.IN
2003.0,79.61951219512197,ESP,SP.DYN.LE00.IN
2004.0,79.87073170731709,ESP,SP.DYN.LE00.IN
2005.0,80.17073170731709,ESP,SP.DYN.LE00.IN
2006.0,80.8219512195122,ESP,SP.DYN.LE00.IN
2007.0,80.87317073170732,ESP,SP.DYN.LE00.IN
2008.0,81.17560975609757,ESP,SP.DYN.LE00.IN
2009.0,81.47560975609755,ESP,SP.DYN.LE00.IN
2010.0,81.6268292682927,ESP,SP.DYN.LE00.IN
2011.0,82.47560975609757,ESP,SP.DYN.LE00.IN
2012.0,82.4268292682927,ESP,SP.DYN.LE00.IN
2013.0,83.07804878048782,ESP,SP.DYN.LE00.IN
2014.0,83.22926829268293,ESP,SP.DYN.LE00.IN
2015.0,82.83170731707318,ESP,SP.DYN.LE00.IN
2016.0,83.32926829268293,ESP,SP.DYN.LE00.IN
2017.0,83.32926829268293,ESP,SP.DYN.LE00.IN
2018.0,,ESP,SP.DYN.LE00.IN
2019.0,,ESP,SP.DYN.LE00.IN
1960.0,63.2729024390244,PRT,SP.DYN.LE00.IN
1961.0,63.68636585365854,PRT,SP.DYN.LE00.IN
1962.0,64.09521951219511,PRT,SP.DYN.LE00.IN
1963.0,64.49651219512195,PRT,SP.DYN.LE00.IN
1964.0,64.89126829268294,PRT,SP.DYN.LE00.IN
1965.0,65.2800487804878,PRT,SP.DYN.LE00.IN
1966.0,65.66346341463415,PRT,SP.DYN.LE00.IN
1967.0,66.04553658536585,PRT,SP.DYN.LE00.IN
1968.0,66.42729268292683,PRT,SP.DYN.LE00.IN
1969.0,66.81270731707318,PRT,SP.DYN.LE00.IN
1970.0,67.07317073170732,PRT,SP.DYN.LE00.IN
1971.0,66.77073170731708,PRT,SP.DYN.LE00.IN
1972.0,68.32439024390244,PRT,SP.DYN.LE00.IN
1973.0,67.52439024390245,PRT,SP.DYN.LE00.IN
1974.0,68.01951219512196,PRT,SP.DYN.LE00.IN
1975.0,68.30975609756098,PRT,SP.DYN.LE00.IN
1976.0,68.8609756097561,PRT,SP.DYN.LE00.IN
1977.0,70.01219512195122,PRT,SP.DYN.LE00.IN
1978.0,70.31707317073172,PRT,SP.DYN.LE00.IN
1979.0,71.16829268292685,PRT,SP.DYN.LE00.IN
1980.0,71.21463414634147,PRT,SP.DYN.LE00.IN
1981.0,71.61463414634147,PRT,SP.DYN.LE00.IN
1982.0,72.41463414634147,PRT,SP.DYN.LE00.IN
1983.0,72.2658536585366,PRT,SP.DYN.LE00.IN
1984.0,72.51463414634145,PRT,SP.DYN.LE00.IN
1985.0,72.81463414634148,PRT,SP.DYN.LE00.IN
1986.0,73.26585365853659,PRT,SP.DYN.LE00.IN
1987.0,73.66585365853659,PRT,SP.DYN.LE00.IN
1988.0,73.71463414634147,PRT,SP.DYN.LE00.IN
1989.0,74.2658536585366,PRT,SP.DYN.LE00.IN
1990.0,73.96585365853659,PRT,SP.DYN.LE00.IN
1991.0,74.01463414634146,PRT,SP.DYN.LE00.IN
1992.0,74.31219512195123,PRT,SP.DYN.LE00.IN
1993.0,74.51219512195122,PRT,SP.DYN.LE00.IN
1994.0,74.91463414634147,PRT,SP.DYN.LE00.IN
1995.0,75.31219512195122,PRT,SP.DYN.LE00.IN
1996.0,75.26097560975612,PRT,SP.DYN.LE00.IN
1997.0,75.41219512195123,PRT,SP.DYN.LE00.IN
1998.0,75.71219512195123,PRT,SP.DYN.LE00.IN
1999.0,75.96341463414635,PRT,SP.DYN.LE00.IN
2000.0,76.31463414634148,PRT,SP.DYN.LE00.IN
2001.0,76.81463414634149,PRT,SP.DYN.LE00.IN
2002.0,77.0658536585366,PRT,SP.DYN.LE00.IN
2003.0,77.21951219512196,PRT,SP.DYN.LE00.IN
2004.0,77.67073170731709,PRT,SP.DYN.LE00.IN
2005.0,78.0707317073171,PRT,SP.DYN.LE00.IN
2006.0,78.41951219512195,PRT,SP.DYN.LE00.IN
2007.0,78.3219512195122,PRT,SP.DYN.LE00.IN
2008.0,78.52439024390246,PRT,SP.DYN.LE00.IN
2009.0,78.72682926829269,PRT,SP.DYN.LE00.IN
2010.0,79.02682926829269,PRT,SP.DYN.LE00.IN
2011.0,80.47073170731709,PRT,SP.DYN.LE00.IN
2012.0,80.37317073170732,PRT,SP.DYN.LE00.IN
2013.0,80.7219512195122,PRT,SP.DYN.LE00.IN
2014.0,81.12195121951221,PRT,SP.DYN.LE00.IN
2015.0,81.12439024390245,PRT,SP.DYN.LE00.IN
2016.0,81.12439024390245,PRT,SP.DYN.LE00.IN
2017.0,81.12439024390245,PRT,SP.DYN.LE00.IN
2018.0,,PRT,SP.DYN.LE00.IN
2019.0,,PRT,SP.DYN.LE00.IN
1960.0,69.86829268292684,FRA,SP.DYN.LE00.IN
1961.0,70.11707317073171,FRA,SP.DYN.LE00.IN
1962.0,70.31463414634148,FRA,SP.DYN.LE00.IN
1963.0,70.51463414634148,FRA,SP.DYN.LE00.IN
1964.0,70.66341463414635,FRA,SP.DYN.LE00.IN
1965.0,70.81219512195123,FRA,SP.DYN.LE00.IN
1966.0,70.96097560975612,FRA,SP.DYN.LE00.IN
1967.0,71.16097560975611,FRA,SP.DYN.LE00.IN
1968.0,71.30975609756098,FRA,SP.DYN.LE00.IN
1969.0,71.45853658536586,FRA,SP.DYN.LE00.IN
1970.0,71.65853658536587,FRA,SP.DYN.LE00.IN
1971.0,71.90731707317073,FRA,SP.DYN.LE00.IN
1972.0,72.10731707317073,FRA,SP.DYN.LE00.IN
1973.0,72.35609756097561,FRA,SP.DYN.LE00.IN
1974.0,72.60487804878048,FRA,SP.DYN.LE00.IN
1975.0,72.85365853658539,FRA,SP.DYN.LE00.IN
1976.0,73.10243902439025,FRA,SP.DYN.LE00.IN
1977.0,73.35121951219513,FRA,SP.DYN.LE00.IN
1978.0,73.60243902439025,FRA,SP.DYN.LE00.IN
1979.0,73.85121951219513,FRA,SP.DYN.LE00.IN
1980.0,74.05121951219513,FRA,SP.DYN.LE00.IN
1981.0,74.3,FRA,SP.DYN.LE00.IN
1982.0,74.5,FRA,SP.DYN.LE00.IN
1983.0,74.8,FRA,SP.DYN.LE00.IN
1984.0,75.0,FRA,SP.DYN.LE00.IN
1985.0,75.3,FRA,SP.DYN.LE00.IN
1986.0,75.6,FRA,SP.DYN.LE00.IN
1987.0,75.8,FRA,SP.DYN.LE00.IN
1988.0,76.1,FRA,SP.DYN.LE00.IN
1989.0,76.34878048780487,FRA,SP.DYN.LE00.IN
1990.0,76.6,FRA,SP.DYN.LE00.IN
1991.0,76.84878048780489,FRA,SP.DYN.LE00.IN
1992.0,77.1,FRA,SP.DYN.LE00.IN
1993.0,77.3,FRA,SP.DYN.LE00.IN
1994.0,77.64878048780488,FRA,SP.DYN.LE00.IN
1995.0,77.75121951219512,FRA,SP.DYN.LE00.IN
1996.0,77.95365853658538,FRA,SP.DYN.LE00.IN
1997.0,78.3048780487805,FRA,SP.DYN.LE00.IN
1998.0,78.60487804878049,FRA,SP.DYN.LE00.IN
1999.0,78.7560975609756,FRA,SP.DYN.LE00.IN
2000.0,79.05609756097562,FRA,SP.DYN.LE00.IN
2001.0,79.15853658536587,FRA,SP.DYN.LE00.IN
2002.0,79.26097560975612,FRA,SP.DYN.LE00.IN
2003.0,79.11463414634147,FRA,SP.DYN.LE00.IN
2004.0,80.16341463414635,FRA,SP.DYN.LE00.IN
2005.0,80.16341463414635,FRA,SP.DYN.LE00.IN
2006.0,80.81219512195123,FRA,SP.DYN.LE00.IN
2007.0,81.11219512195123,FRA,SP.DYN.LE00.IN
2008.0,81.21463414634148,FRA,SP.DYN.LE00.IN
2009.0,81.41463414634147,FRA,SP.DYN.LE00.IN
2010.0,81.66341463414635,FRA,SP.DYN.LE00.IN
2011.0,82.11463414634147,FRA,SP.DYN.LE00.IN
2012.0,81.96829268292684,FRA,SP.DYN.LE00.IN
2013.0,82.21951219512196,FRA,SP.DYN.LE00.IN
2014.0,82.67073170731709,FRA,SP.DYN.LE00.IN
2015.0,82.3219512195122,FRA,SP.DYN.LE00.IN
2016.0,82.52439024390245,FRA,SP.DYN.LE00.IN
2017.0,82.52439024390245,FRA,SP.DYN.LE00.IN
2018.0,,FRA,SP.DYN.LE00.IN
2019.0,,FRA,SP.DYN.LE00.IN
1960.0,69.79651219512196,IRL,SP.DYN.LE00.IN
1961.0,69.97826829268293,IRL,SP.DYN.LE00.IN
1962.0,70.13407317073172,IRL,SP.DYN.LE00.IN
1963.0,70.2729268292683,IRL,SP.DYN.LE00.IN
1964.0,70.40129268292684,IRL,SP.DYN.LE00.IN
1965.0,70.52314634146342,IRL,SP.DYN.LE00.IN
1966.0,70.63843902439027,IRL,SP.DYN.LE00.IN
1967.0,70.74514634146342,IRL,SP.DYN.LE00.IN
1968.0,70.84429268292683,IRL,SP.DYN.LE00.IN
1969.0,70.93787804878049,IRL,SP.DYN.LE00.IN
1970.0,71.03143902439025,IRL,SP.DYN.LE00.IN
1971.0,71.12853658536586,IRL,SP.DYN.LE00.IN
1972.0,71.23224390243904,IRL,SP.DYN.LE00.IN
1973.0,71.34556097560976,IRL,SP.DYN.LE00.IN
1974.0,71.47202439024392,IRL,SP.DYN.LE00.IN
1975.0,71.61660975609757,IRL,SP.DYN.LE00.IN
1976.0,71.78278048780489,IRL,SP.DYN.LE00.IN
1977.0,71.96900000000001,IRL,SP.DYN.LE00.IN
1978.0,72.17373170731707,IRL,SP.DYN.LE00.IN
1979.0,72.39346341463417,IRL,SP.DYN.LE00.IN
1980.0,72.62324390243903,IRL,SP.DYN.LE00.IN
1981.0,72.85609756097563,IRL,SP.DYN.LE00.IN
1982.0,73.08807317073172,IRL,SP.DYN.LE00.IN
1983.0,73.31368292682927,IRL,SP.DYN.LE00.IN
1984.0,73.53146341463416,IRL,SP.DYN.LE00.IN
1985.0,73.74236585365854,IRL,SP.DYN.LE00.IN
1986.0,73.95141463414635,IRL,SP.DYN.LE00.IN
1987.0,74.16253658536587,IRL,SP.DYN.LE00.IN
1988.0,74.37770731707317,IRL,SP.DYN.LE00.IN
1989.0,74.5959024390244,IRL,SP.DYN.LE00.IN
1990.0,74.80909756097562,IRL,SP.DYN.LE00.IN
1991.0,75.00526829268294,IRL,SP.DYN.LE00.IN
1992.0,75.1809512195122,IRL,SP.DYN.LE00.IN
1993.0,75.33612195121952,IRL,SP.DYN.LE00.IN
1994.0,75.47680487804878,IRL,SP.DYN.LE00.IN
1995.0,75.61756097560978,IRL,SP.DYN.LE00.IN
1996.0,75.83170731707317,IRL,SP.DYN.LE00.IN
1997.0,75.98536585365855,IRL,SP.DYN.LE00.IN
1998.0,76.18048780487807,IRL,SP.DYN.LE00.IN
1999.0,76.08292682926832,IRL,SP.DYN.LE00.IN
2000.0,76.53658536585367,IRL,SP.DYN.LE00.IN
2001.0,77.13414634146342,IRL,SP.DYN.LE00.IN
2002.0,77.63414634146342,IRL,SP.DYN.LE00.IN
2003.0,78.1390243902439,IRL,SP.DYN.LE00.IN
2004.0,78.53902439024391,IRL,SP.DYN.LE00.IN
2005.0,78.9439024390244,IRL,SP.DYN.LE00.IN
2006.0,79.24146341463415,IRL,SP.DYN.LE00.IN
2007.0,79.64146341463415,IRL,SP.DYN.LE00.IN
2008.0,80.09512195121953,IRL,SP.DYN.LE00.IN
2009.0,80.19024390243902,IRL,SP.DYN.LE00.IN
2010.0,80.74390243902438,IRL,SP.DYN.LE00.IN
2011.0,80.74634146341464,IRL,SP.DYN.LE00.IN
2012.0,80.84634146341465,IRL,SP.DYN.LE00.IN
2013.0,80.94878048780488,IRL,SP.DYN.LE00.IN
2014.0,81.34878048780487,IRL,SP.DYN.LE00.IN
2015.0,81.45365853658538,IRL,SP.DYN.LE00.IN
2016.0,81.7048780487805,IRL,SP.DYN.LE00.IN
2017.0,81.9560975609756,IRL,SP.DYN.LE00.IN
2018.0,,IRL,SP.DYN.LE00.IN
2019.0,,IRL,SP.DYN.LE00.IN
1960.0,69.70195121951221,BEL,SP.DYN.LE00.IN
1961.0,70.52097560975609,BEL,SP.DYN.LE00.IN
1962.0,70.21951219512196,BEL,SP.DYN.LE00.IN
1963.0,70.05146341463416,BEL,SP.DYN.LE00.IN
1964.0,70.75512195121952,BEL,SP.DYN.LE00.IN
1965.0,70.62536585365855,BEL,SP.DYN.LE00.IN
1966.0,70.70634146341465,BEL,SP.DYN.LE00.IN
1967.0,71.01292682926831,BEL,SP.DYN.LE00.IN
1968.0,70.69317073170733,BEL,SP.DYN.LE00.IN
1969.0,70.76487804878049,BEL,SP.DYN.LE00.IN
1970.0,70.9719512195122,BEL,SP.DYN.LE00.IN
1971.0,71.06048780487806,BEL,SP.DYN.LE00.IN
1972.0,71.40512195121951,BEL,SP.DYN.LE00.IN
1973.0,71.63536585365856,BEL,SP.DYN.LE00.IN
1974.0,71.98585365853658,BEL,SP.DYN.LE00.IN
1975.0,71.97121951219512,BEL,SP.DYN.LE00.IN
1976.0,72.119756097561,BEL,SP.DYN.LE00.IN
1977.0,72.77390243902441,BEL,SP.DYN.LE00.IN
1978.0,72.69804878048781,BEL,SP.DYN.LE00.IN
1979.0,73.19365853658537,BEL,SP.DYN.LE00.IN
1980.0,73.20707317073172,BEL,SP.DYN.LE00.IN
1981.0,73.62170731707319,BEL,SP.DYN.LE00.IN
1982.0,73.88804878048782,BEL,SP.DYN.LE00.IN
1983.0,73.86902439024391,BEL,SP.DYN.LE00.IN
1984.0,74.40487804878049,BEL,SP.DYN.LE00.IN
1985.0,74.52024390243903,BEL,SP.DYN.LE00.IN
1986.0,74.73170731707319,BEL,SP.DYN.LE00.IN
1987.0,75.3658536585366,BEL,SP.DYN.LE00.IN
1988.0,75.5658536585366,BEL,SP.DYN.LE00.IN
1989.0,75.63268292682929,BEL,SP.DYN.LE00.IN
1990.0,76.0519512195122,BEL,SP.DYN.LE00.IN
1991.0,76.19219512195123,BEL,SP.DYN.LE00.IN
1992.0,76.35121951219513,BEL,SP.DYN.LE00.IN
1993.0,76.34536585365854,BEL,SP.DYN.LE00.IN
1994.0,76.69170731707318,BEL,SP.DYN.LE00.IN
1995.0,76.84073170731709,BEL,SP.DYN.LE00.IN
1996.0,77.18731707317073,BEL,SP.DYN.LE00.IN
1997.0,77.37073170731709,BEL,SP.DYN.LE00.IN
1998.0,77.47317073170733,BEL,SP.DYN.LE00.IN
1999.0,77.61951219512196,BEL,SP.DYN.LE00.IN
2000.0,77.72195121951219,BEL,SP.DYN.LE00.IN
2001.0,77.97317073170734,BEL,SP.DYN.LE00.IN
2002.0,78.07560975609758,BEL,SP.DYN.LE00.IN
2003.0,78.12926829268292,BEL,SP.DYN.LE00.IN
2004.0,78.8780487804878,BEL,SP.DYN.LE00.IN
2005.0,78.98048780487807,BEL,SP.DYN.LE00.IN
2006.0,79.38048780487804,BEL,SP.DYN.LE00.IN
2007.0,79.7829268292683,BEL,SP.DYN.LE00.IN
2008.0,79.68048780487806,BEL,SP.DYN.LE00.IN
2009.0,80.03414634146341,BEL,SP.DYN.LE00.IN
2010.0,80.1829268292683,BEL,SP.DYN.LE00.IN
2011.0,80.58536585365854,BEL,SP.DYN.LE00.IN
2012.0,80.38536585365854,BEL,SP.DYN.LE00.IN
2013.0,80.58780487804879,BEL,SP.DYN.LE00.IN
2014.0,81.28780487804877,BEL,SP.DYN.LE00.IN
2015.0,80.99268292682929,BEL,SP.DYN.LE00.IN
2016.0,81.4390243902439,BEL,SP.DYN.LE00.IN
2017.0,81.4390243902439,BEL,SP.DYN.LE00.IN
2018.0,,BEL,SP.DYN.LE00.IN
2019.0,,BEL,SP.DYN.LE00.IN
1960.0,69.31002439024391,DEU,SP.DYN.LE00.IN
1961.0,69.50800000000001,DEU,SP.DYN.LE00.IN
1962.0,69.69153658536585,DEU,SP.DYN.LE00.IN
1963.0,69.85960975609757,DEU,SP.DYN.LE00.IN
1964.0,70.01370731707317,DEU,SP.DYN.LE00.IN
1965.0,70.15182926829269,DEU,SP.DYN.LE00.IN
1966.0,70.27141463414634,DEU,SP.DYN.LE00.IN
1967.0,70.37400000000001,DEU,SP.DYN.LE00.IN
1968.0,70.46509756097561,DEU,SP.DYN.LE00.IN
1969.0,70.55068292682927,DEU,SP.DYN.LE00.IN
1970.0,70.63978048780488,DEU,SP.DYN.LE00.IN
1971.0,70.7428780487805,DEU,SP.DYN.LE00.IN
1972.0,70.86700000000002,DEU,SP.DYN.LE00.IN
1973.0,71.01668292682928,DEU,SP.DYN.LE00.IN
1974.0,71.19541463414635,DEU,SP.DYN.LE00.IN
1975.0,71.4017317073171,DEU,SP.DYN.LE00.IN
1976.0,71.63414634146342,DEU,SP.DYN.LE00.IN
1977.0,71.88368292682928,DEU,SP.DYN.LE00.IN
1978.0,72.14329268292684,DEU,SP.DYN.LE00.IN
1979.0,72.40853658536587,DEU,SP.DYN.LE00.IN
1980.0,72.6779024390244,DEU,SP.DYN.LE00.IN
1981.0,72.95039024390243,DEU,SP.DYN.LE00.IN
1982.0,73.22699999999999,DEU,SP.DYN.LE00.IN
1983.0,73.50519512195123,DEU,SP.DYN.LE00.IN
1984.0,73.78292682926829,DEU,SP.DYN.LE00.IN
1985.0,74.05463414634147,DEU,SP.DYN.LE00.IN
1986.0,74.31373170731709,DEU,SP.DYN.LE00.IN
1987.0,74.55968292682928,DEU,SP.DYN.LE00.IN
1988.0,74.79248780487806,DEU,SP.DYN.LE00.IN
1989.0,75.01314634146343,DEU,SP.DYN.LE00.IN
1990.0,75.22775609756098,DEU,SP.DYN.LE00.IN
1991.0,75.31951219512196,DEU,SP.DYN.LE00.IN
1992.0,75.81951219512196,DEU,SP.DYN.LE00.IN
1993.0,75.87073170731709,DEU,SP.DYN.LE00.IN
1994.0,76.27073170731707,DEU,SP.DYN.LE00.IN
1995.0,76.42195121951221,DEU,SP.DYN.LE00.IN
1996.0,76.67317073170733,DEU,SP.DYN.LE00.IN
1997.0,77.07317073170732,DEU,SP.DYN.LE00.IN
1998.0,77.47560975609757,DEU,SP.DYN.LE00.IN
1999.0,77.72682926829269,DEU,SP.DYN.LE00.IN
2000.0,77.92682926829269,DEU,SP.DYN.LE00.IN
2001.0,78.32926829268293,DEU,SP.DYN.LE00.IN
2002.0,78.22926829268293,DEU,SP.DYN.LE00.IN
2003.0,78.38048780487806,DEU,SP.DYN.LE00.IN
2004.0,78.68048780487807,DEU,SP.DYN.LE00.IN
2005.0,78.93170731707318,DEU,SP.DYN.LE00.IN
2006.0,79.1317073170732,DEU,SP.DYN.LE00.IN
2007.0,79.53414634146343,DEU,SP.DYN.LE00.IN
2008.0,79.73658536585367,DEU,SP.DYN.LE00.IN
2009.0,79.83658536585368,DEU,SP.DYN.LE00.IN
2010.0,79.98780487804879,DEU,SP.DYN.LE00.IN
2011.0,80.43658536585367,DEU,SP.DYN.LE00.IN
2012.0,80.53902439024391,DEU,SP.DYN.LE00.IN
2013.0,80.49024390243903,DEU,SP.DYN.LE00.IN
2014.0,81.09024390243904,DEU,SP.DYN.LE00.IN
2015.0,80.64146341463415,DEU,SP.DYN.LE00.IN
2016.0,80.99024390243903,DEU,SP.DYN.LE00.IN
2017.0,80.99024390243903,DEU,SP.DYN.LE00.IN
2018.0,,DEU,SP.DYN.LE00.IN
2019.0,,DEU,SP.DYN.LE00.IN
1960.0,68.1639024390244,GRC,SP.DYN.LE00.IN
1961.0,68.54863414634147,GRC,SP.DYN.LE00.IN
1962.0,68.89226829268293,GRC,SP.DYN.LE00.IN
1963.0,69.18570731707317,GRC,SP.DYN.LE00.IN
1964.0,69.42943902439025,GRC,SP.DYN.LE00.IN
1965.0,69.638,GRC,SP.DYN.LE00.IN
1966.0,69.83746341463414,GRC,SP.DYN.LE00.IN
1967.0,70.05246341463416,GRC,SP.DYN.LE00.IN
1968.0,70.30256097560977,GRC,SP.DYN.LE00.IN
1969.0,70.58929268292684,GRC,SP.DYN.LE00.IN
1970.0,70.90363414634147,GRC,SP.DYN.LE00.IN
1971.0,71.22656097560977,GRC,SP.DYN.LE00.IN
1972.0,71.535,GRC,SP.DYN.LE00.IN
1973.0,71.81485365853659,GRC,SP.DYN.LE00.IN
1974.0,72.06463414634148,GRC,SP.DYN.LE00.IN
1975.0,72.29370731707318,GRC,SP.DYN.LE00.IN
1976.0,72.51956097560976,GRC,SP.DYN.LE00.IN
1977.0,72.76165853658537,GRC,SP.DYN.LE00.IN
1978.0,73.03107317073172,GRC,SP.DYN.LE00.IN
1979.0,73.32936585365854,GRC,SP.DYN.LE00.IN
1980.0,73.64714634146343,GRC,SP.DYN.LE00.IN
1981.0,73.96948780487806,GRC,SP.DYN.LE00.IN
1982.0,74.27900000000001,GRC,SP.DYN.LE00.IN
1983.0,74.5658536585366,GRC,SP.DYN.LE00.IN
1984.0,74.82912195121952,GRC,SP.DYN.LE00.IN
1985.0,75.07851219512196,GRC,SP.DYN.LE00.IN
1986.0,75.32970731707319,GRC,SP.DYN.LE00.IN
1987.0,75.59814634146342,GRC,SP.DYN.LE00.IN
1988.0,75.89124390243903,GRC,SP.DYN.LE00.IN
1989.0,76.6878048780488,GRC,SP.DYN.LE00.IN
1990.0,76.93902439024392,GRC,SP.DYN.LE00.IN
1991.0,77.13658536585366,GRC,SP.DYN.LE00.IN
1992.0,77.3829268292683,GRC,SP.DYN.LE00.IN
1993.0,77.39024390243904,GRC,SP.DYN.LE00.IN
1994.0,77.63902439024392,GRC,SP.DYN.LE00.IN
1995.0,77.58536585365854,GRC,SP.DYN.LE00.IN
1996.0,77.68536585365854,GRC,SP.DYN.LE00.IN
1997.0,78.13658536585366,GRC,SP.DYN.LE00.IN
1998.0,77.83902439024392,GRC,SP.DYN.LE00.IN
1999.0,77.98780487804879,GRC,SP.DYN.LE00.IN
2000.0,77.8878048780488,GRC,SP.DYN.LE00.IN
2001.0,78.38780487804878,GRC,SP.DYN.LE00.IN
2002.0,78.64146341463415,GRC,SP.DYN.LE00.IN
2003.0,78.84146341463415,GRC,SP.DYN.LE00.IN
2004.0,79.0390243902439,GRC,SP.DYN.LE00.IN
2005.0,79.23902439024391,GRC,SP.DYN.LE00.IN
2006.0,79.43902439024392,GRC,SP.DYN.LE00.IN
2007.0,79.43902439024392,GRC,SP.DYN.LE00.IN
2008.0,79.93902439024392,GRC,SP.DYN.LE00.IN
2009.0,80.18780487804878,GRC,SP.DYN.LE00.IN
2010.0,80.3878048780488,GRC,SP.DYN.LE00.IN
2011.0,80.73170731707317,GRC,SP.DYN.LE00.IN
2012.0,80.63414634146342,GRC,SP.DYN.LE00.IN
2013.0,81.28536585365853,GRC,SP.DYN.LE00.IN
2014.0,81.38536585365853,GRC,SP.DYN.LE00.IN
2015.0,81.03658536585367,GRC,SP.DYN.LE00.IN
2016.0,81.3878048780488,GRC,SP.DYN.LE00.IN
2017.0,81.3878048780488,GRC,SP.DYN.LE00.IN
2018.0,,GRC,SP.DYN.LE00.IN
2019.0,,GRC,SP.DYN.LE00.IN
1960.0,73.00560975609757,SWE,SP.DYN.LE00.IN
1961.0,73.47439024390245,SWE,SP.DYN.LE00.IN
1962.0,73.35048780487806,SWE,SP.DYN.LE00.IN
1963.0,73.55536585365854,SWE,SP.DYN.LE00.IN
1964.0,73.73317073170732,SWE,SP.DYN.LE00.IN
1965.0,73.86170731707317,SWE,SP.DYN.LE00.IN
1966.0,74.07853658536585,SWE,SP.DYN.LE00.IN
1967.0,74.12243902439026,SWE,SP.DYN.LE00.IN
1968.0,73.97292682926829,SWE,SP.DYN.LE00.IN
1969.0,74.08487804878051,SWE,SP.DYN.LE00.IN
1970.0,74.64926829268293,SWE,SP.DYN.LE00.IN
1971.0,74.6239024390244,SWE,SP.DYN.LE00.IN
1972.0,74.71804878048782,SWE,SP.DYN.LE00.IN
1973.0,74.86731707317074,SWE,SP.DYN.LE00.IN
1974.0,74.98048780487805,SWE,SP.DYN.LE00.IN
1975.0,74.98463414634148,SWE,SP.DYN.LE00.IN
1976.0,74.96926829268294,SWE,SP.DYN.LE00.IN
1977.0,75.37975609756099,SWE,SP.DYN.LE00.IN
1978.0,75.46902439024392,SWE,SP.DYN.LE00.IN
1979.0,75.52414634146342,SWE,SP.DYN.LE00.IN
1980.0,75.7409756097561,SWE,SP.DYN.LE00.IN
1981.0,76.02609756097561,SWE,SP.DYN.LE00.IN
1982.0,76.32731707317075,SWE,SP.DYN.LE00.IN
1983.0,76.55170731707317,SWE,SP.DYN.LE00.IN
1984.0,76.81585365853661,SWE,SP.DYN.LE00.IN
1985.0,76.6678048780488,SWE,SP.DYN.LE00.IN
1986.0,76.93121951219513,SWE,SP.DYN.LE00.IN
1987.0,77.09219512195124,SWE,SP.DYN.LE00.IN
1988.0,76.97926829268293,SWE,SP.DYN.LE00.IN
1989.0,77.72682926829269,SWE,SP.DYN.LE00.IN
1990.0,77.53682926829269,SWE,SP.DYN.LE00.IN
1991.0,77.66682926829269,SWE,SP.DYN.LE00.IN
1992.0,77.99878048780488,SWE,SP.DYN.LE00.IN
1993.0,78.06048780487805,SWE,SP.DYN.LE00.IN
1994.0,78.65024390243903,SWE,SP.DYN.LE00.IN
1995.0,78.74048780487806,SWE,SP.DYN.LE00.IN
1996.0,78.9590243902439,SWE,SP.DYN.LE00.IN
1997.0,79.19756097560978,SWE,SP.DYN.LE00.IN
1998.0,79.33902439024392,SWE,SP.DYN.LE00.IN
1999.0,79.44146341463416,SWE,SP.DYN.LE00.IN
2000.0,79.6439024390244,SWE,SP.DYN.LE00.IN
2001.0,79.79512195121951,SWE,SP.DYN.LE00.IN
2002.0,79.84634146341465,SWE,SP.DYN.LE00.IN
2003.0,80.09512195121953,SWE,SP.DYN.LE00.IN
2004.0,80.49756097560977,SWE,SP.DYN.LE00.IN
2005.0,80.54634146341465,SWE,SP.DYN.LE00.IN
2006.0,80.7487804878049,SWE,SP.DYN.LE00.IN
2007.0,80.9,SWE,SP.DYN.LE00.IN
2008.0,81.1,SWE,SP.DYN.LE00.IN
2009.0,81.35121951219513,SWE,SP.DYN.LE00.IN
2010.0,81.45121951219514,SWE,SP.DYN.LE00.IN
2011.0,81.80243902439025,SWE,SP.DYN.LE00.IN
2012.0,81.7048780487805,SWE,SP.DYN.LE00.IN
2013.0,81.9560975609756,SWE,SP.DYN.LE00.IN
2014.0,82.25365853658538,SWE,SP.DYN.LE00.IN
2015.0,82.2048780487805,SWE,SP.DYN.LE00.IN
